Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e42c8a1ebb095bfa081836e01ebfcbc0a5a7a7c7776baf0c464716d70533185,2018-01,West Midlands Police,West Midlands Police,-1.515223,52.423627,On or near Bardley Drive,E01009625,Coventry 011C,Burglary,Court result unavailable,
39e0a72d80cff3fc75dc8523b93d87c17e67b28ed63a78e424386a71c19afa9c,2018-01,West Midlands Police,West Midlands Police,-1.514270,52.426078,On or near Kingsford Road,E01009625,Coventry 011C,Criminal damage and arson,Investigation complete; no suspect identified,
adccbe242967dfd3dcf2f3af1ca0e4b4c4783b1c301b32ccedb92a3ea0a025e6,2018-01,West Midlands Police,West Midlands Police,-1.515223,52.423627,On or near Bardley Drive,E01009625,Coventry 011C,Criminal damage and arson,Investigation complete; no suspect identified,
1b40cd28b1aff6166ef4f84b0f7f3699cf542577f7f04d68f6bb6b5f90093a32,2018-01,West Midlands Police,West Midlands Police,-1.517480,52.422962,On or near Lanchester Road,E01009625,Coventry 011C,Criminal damage and arson,Investigation complete; no suspect identified,
11debd14984f652d0feb478f3eb95a58a5cd940acf9e9eacac6c048425117653,2018-01,West Midlands Police,West Midlands Police,-1.517480,52.422962,On or near Lanchester Road,E01009625,Coventry 011C,Criminal damage and arson,Investigation complete; no suspect identified,
256d5605ad0fc8f434403155393da38b071c3c4c1b8c67c42c734c23e5eb530d,2018-01,West Midlands Police,West Midlands Police,-1.515997,52.426822,On or near Middlemarch Road,E01009625,Coventry 011C,Vehicle crime,Investigation complete; no suspect identified,
59e40ed1b1d02d0eba0f74030d6631571e2e7bc30a058ef22dd3bb44fec800ce,2018-01,West Midlands Police,West Midlands Police,-1.514270,52.426078,On or near Kingsford Road,E01009625,Coventry 011C,Violence and sexual offences,Unable to prosecute suspect,
cf7303bd3b04e717e53af0b7321c367dd55f546d651d3b057b88fba158c68748,2018-01,West Midlands Police,West Midlands Police,-1.515223,52.423627,On or near Bardley Drive,E01009625,Coventry 011C,Violence and sexual offences,Investigation complete; no suspect identified,
8569e7098b28404c78a48786834f59c21b1a15d074b10320ec150d9f83b038f3,2018-01,West Midlands Police,West Midlands Police,-1.518495,52.425645,On or near Cheveral Avenue,E01009625,Coventry 011C,Violence and sexual offences,Unable to prosecute suspect,
7bfb5a7eeff0fa14e8cad689e042a9f103da9033ca76a6a8d69c805343be085d,2018-01,West Midlands Police,West Midlands Police,-1.517480,52.422962,On or near Lanchester Road,E01009625,Coventry 011C,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.511095,52.433886,On or near Yelverton Road,E01009626,Coventry 011D,Anti-social behaviour,,
0cbc61ff4b05ec4a837a988f4a98ca4b8fccbc7536be678fdef462b2f7d686a0,2018-01,West Midlands Police,West Midlands Police,-1.513048,52.430208,On or near Outermarch Road,E01009626,Coventry 011D,Robbery,Investigation complete; no suspect identified,
98272b5ddb840b5929af6fd77e5b574195734284a552089ba00ccc9928b202b7,2018-01,West Midlands Police,West Midlands Police,-1.512348,52.432363,On or near Blackwatch Road,E01009626,Coventry 011D,Violence and sexual offences,Unable to prosecute suspect,
7e215d953f219ab4f3009e0c41a32a6d83dd719528c0b035cdb80ecf5529baca,2018-01,West Midlands Police,West Midlands Police,-1.508986,52.430407,On or near Sports/Recreation Area,E01009626,Coventry 011D,Violence and sexual offences,Investigation complete; no suspect identified,
7aa50bf868a8b4dd5de3a8e9147e7ec121bd0fcca33d24df9a8d3c40ad40b60a,2018-01,West Midlands Police,West Midlands Police,-1.511095,52.433886,On or near Yelverton Road,E01009626,Coventry 011D,Violence and sexual offences,Unable to prosecute suspect,
6a81d69f925de12533ed99e41eb74f3e85f52ed315e5a3a0a80fec73864d9311,2018-01,West Midlands Police,West Midlands Police,-1.511095,52.433886,On or near Yelverton Road,E01009626,Coventry 011D,Violence and sexual offences,Court result unavailable,
b45dc96b2bde0ad0e1d59577dbfaeacea8f2d9af02fd131f98a8de95024d597a,2018-01,West Midlands Police,West Midlands Police,-1.508986,52.430407,On or near Sports/Recreation Area,E01009626,Coventry 011D,Violence and sexual offences,Investigation complete; no suspect identified,
820c899e16161eda51de8b612a65dd9064b2a3bec8dd3f17b9c351e5ead4ac09,2018-01,West Midlands Police,West Midlands Police,-1.511095,52.433886,On or near Yelverton Road,E01009626,Coventry 011D,Violence and sexual offences,Unable to prosecute suspect,
90bd7522e95c2325b395025e878af042d3878d1083afcad3ec14b6b58ccd2feb,2018-01,West Midlands Police,West Midlands Police,-1.513650,52.430318,On or near Owenford Road,E01009626,Coventry 011D,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.522638,52.427406,On or near Foster Road,E01009622,Coventry 012A,Anti-social behaviour,,
899ba48ad207bb8339d09b480081ffd61a8c570c5345f6cb051a545159a314a6,2018-01,West Midlands Police,West Midlands Police,-1.522638,52.427406,On or near Foster Road,E01009622,Coventry 012A,Burglary,Investigation complete; no suspect identified,
446a6cf52c9e2c4e3f1ea6572d93fd5850398f44210299216878a0f237f29b36,2018-01,West Midlands Police,West Midlands Police,-1.526838,52.426641,On or near Radford Road,E01009622,Coventry 012A,Criminal damage and arson,Investigation complete; no suspect identified,
b84496c7ef6dff535d95f840de107f36d6d480007a6edb576cbd6a8db3d54a9f,2018-01,West Midlands Police,West Midlands Police,-1.524668,52.428736,On or near St Augustine'S Walk,E01009622,Coventry 012A,Public order,Unable to prosecute suspect,
aa861f012c8d875d327db24f2a200b26c5e54a50006baf040e6b417da63b7e2d,2018-01,West Midlands Police,West Midlands Police,-1.524668,52.428736,On or near St Augustine'S Walk,E01009622,Coventry 012A,Vehicle crime,Investigation complete; no suspect identified,
a1fbe422379247c6104d2e14dccd57abcd1067136bfe8d681e6b19b30f85e9ea,2018-01,West Midlands Police,West Midlands Police,-1.524084,52.425569,On or near Bulwer Road,E01009622,Coventry 012A,Violence and sexual offences,Unable to prosecute suspect,
5a49125c23d084426747f74f0a041ece9e6878f3aa865d3106aca3d602c1622c,2018-01,West Midlands Police,West Midlands Police,-1.523970,52.430756,On or near Sports/Recreation Area,E01009622,Coventry 012A,Violence and sexual offences,Unable to prosecute suspect,
b370c74ef4c0e9c3b7d66ce1b658b1ac316e4fcdfc50f23ccc1ff484a10bd676,2018-01,West Midlands Police,West Midlands Police,-1.522638,52.427406,On or near Foster Road,E01009622,Coventry 012A,Violence and sexual offences,Action to be taken by another organisation,
,2018-01,West Midlands Police,West Midlands Police,-1.519079,52.430161,On or near Telfer Road,E01009623,Coventry 012B,Anti-social behaviour,,
67fad0edc04421d20dbd052b8eb6ce8a603f28452a5d330385eff93cac5c5785,2018-01,West Midlands Police,West Midlands Police,-1.523190,52.432137,On or near Bruce Road,E01009623,Coventry 012B,Criminal damage and arson,Investigation complete; no suspect identified,
fa1fc1192d8028f20a99db710377713d697baadb7647e4e29bf12010c37ad5b2,2018-01,West Midlands Police,West Midlands Police,-1.519355,52.433183,On or near Guardhouse Road,E01009623,Coventry 012B,Criminal damage and arson,Investigation complete; no suspect identified,
22758e0ba0189c1a3a780d65c1a1cee3c1dde44aca2c9f625269034781ca66f1,2018-01,West Midlands Police,West Midlands Police,-1.521876,52.435341,On or near Burnaby Road,E01009623,Coventry 012B,Criminal damage and arson,Court result unavailable,
831c3028e763ddb3345b603ab6e81b137b701461655c4afbe3c6eeaa37ace0d4,2018-01,West Midlands Police,West Midlands Police,-1.519079,52.430161,On or near Telfer Road,E01009623,Coventry 012B,Shoplifting,Investigation complete; no suspect identified,
39fb4e90d61aa5f51ad0ac394dfaed75a9d4f0cb079880fe50fa4b458cf0a3f2,2018-01,West Midlands Police,West Midlands Police,-1.519079,52.430161,On or near Telfer Road,E01009623,Coventry 012B,Violence and sexual offences,Unable to prosecute suspect,
8d674fcba7569431c5874c2ba589f793595ddac36e3b1f22a6d2f2869169d68b,2018-01,West Midlands Police,West Midlands Police,-1.519079,52.430161,On or near Telfer Road,E01009623,Coventry 012B,Violence and sexual offences,Investigation complete; no suspect identified,
0639035fabd0106d58663695ad78ccd20142dd07d14c95e3ad3e622009b7fef7,2018-01,West Midlands Police,West Midlands Police,-1.523190,52.432137,On or near Bruce Road,E01009623,Coventry 012B,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.518802,52.421772,On or near Bede Road,E01009627,Coventry 012C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.520612,52.425699,On or near Ballantine Road,E01009627,Coventry 012C,Anti-social behaviour,,
0a99b740cd5a273c3b7a93d4c6d6f70bfeea4d0744554c469ca5fff819a6d073,2018-01,West Midlands Police,West Midlands Police,-1.518802,52.421772,On or near Bede Road,E01009627,Coventry 012C,Bicycle theft,Investigation complete; no suspect identified,
b19cef6115d61f5a161e2890657ad230f56c161e65e506b74ac41f30298902b9,2018-01,West Midlands Police,West Midlands Police,-1.519660,52.424041,On or near Tay Road,E01009627,Coventry 012C,Burglary,Investigation complete; no suspect identified,
a984570248c18b49a83dfc62e5b9f60f1fc5cb9155adb14bafcd5adc165a2f8b,2018-01,West Midlands Police,West Midlands Police,-1.518802,52.421772,On or near Bede Road,E01009627,Coventry 012C,Robbery,Investigation complete; no suspect identified,
5e48026c12f7b564e8bb965c5fce14cb5e352a07f5aee05190a5de196466fe50,2018-01,West Midlands Police,West Midlands Police,-1.520612,52.425699,On or near Ballantine Road,E01009627,Coventry 012C,Vehicle crime,Investigation complete; no suspect identified,
12f05429d118376fcfce1b60444ca552214a747f3a663e597dbff195069b04c6,2018-01,West Midlands Police,West Midlands Police,-1.520045,52.425139,On or near Villa Road,E01009627,Coventry 012C,Vehicle crime,Investigation complete; no suspect identified,
d3cfad06a963eb24de733dd48aef0706d29eee8ea7984516120fa7bbdf3d4f92,2018-01,West Midlands Police,West Midlands Police,-1.520612,52.425699,On or near Ballantine Road,E01009627,Coventry 012C,Vehicle crime,Investigation complete; no suspect identified,
8ccc0cff490ab50e4376bdc661f6edded37921f5c0c452682bd699673425aa08,2018-01,West Midlands Police,West Midlands Police,-1.521099,52.422824,On or near Otterbrook Court,E01009627,Coventry 012C,Violence and sexual offences,Investigation complete; no suspect identified,
eca82efff0459174a30d12a060d8ef463a7ddc6ad924c3acaba2e57d4d570c77,2018-01,West Midlands Police,West Midlands Police,-1.522155,52.421741,On or near Dugdale Road,E01009627,Coventry 012C,Violence and sexual offences,Unable to prosecute suspect,
1f07dc6bfea29a3757154f2146b8bf24d71cd60622b5cd2fb31ef3a4814a5f05,2018-01,West Midlands Police,West Midlands Police,-1.526193,52.419536,On or near Loudon Avenue,E01009628,Coventry 012D,Burglary,Investigation complete; no suspect identified,
ca7d7ff712062d4c78085044c28a5d24c70d1dbfb83f60168035921c566202d2,2018-01,West Midlands Police,West Midlands Police,-1.528065,52.420488,On or near Christchurch Road,E01009628,Coventry 012D,Criminal damage and arson,Investigation complete; no suspect identified,
028e1da51521e256ecf5d28d935167bcdded1e12ea8a4d1e29fddcbf0bd59042,2018-01,West Midlands Police,West Midlands Police,-1.525808,52.425279,On or near Three Spires Avenue,E01009628,Coventry 012D,Criminal damage and arson,Local resolution,
9ebded48a786b5ebb5459a84414f33576df3d7ba936099e164177c1ed7cfe6d1,2018-01,West Midlands Police,West Midlands Police,-1.525828,52.422034,On or near Bathurst Road,E01009628,Coventry 012D,Criminal damage and arson,Investigation complete; no suspect identified,
b4405d171389748584e688ac519d864342af0df1c50574d0ca31b26cf1a215a2,2018-01,West Midlands Police,West Midlands Police,-1.525293,52.421205,On or near Poole Road,E01009628,Coventry 012D,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.477858,52.429788,On or near Sullivan Road,E01009599,Coventry 013A,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.477858,52.429788,On or near Sullivan Road,E01009599,Coventry 013A,Anti-social behaviour,,
713955c602f2c9e57ed40f89e7c3466ddcfd15af9a86ca466f59a245fd07decc,2018-01,West Midlands Police,West Midlands Police,-1.462037,52.429394,On or near Willow Courtyard,E01009599,Coventry 013A,Burglary,Investigation complete; no suspect identified,
d8ccf4cf86c66e5d91192e50bf6a2311a0038cf7734cf36d70a7c21061149271,2018-01,West Midlands Police,West Midlands Police,-1.477858,52.429788,On or near Sullivan Road,E01009599,Coventry 013A,Criminal damage and arson,Investigation complete; no suspect identified,
36aae708b1f05b13f57297b4ac2ebb79fca8486c9ff36f500c24796326e24edc,2018-01,West Midlands Police,West Midlands Police,-1.467239,52.432222,On or near Kennet Close,E01009599,Coventry 013A,Criminal damage and arson,Investigation complete; no suspect identified,
9060241d99e2897ac1d0286f2ec7004d20476fb771678d1a82e063f70700a0e0,2018-01,West Midlands Police,West Midlands Police,-1.467239,52.432222,On or near Kennet Close,E01009599,Coventry 013A,Criminal damage and arson,Investigation complete; no suspect identified,
77679ef7aecf8b5ff19428f632d56eee6ae83c52309a682527d2ce71aa146b00,2018-01,West Midlands Police,West Midlands Police,-1.465044,52.431250,On or near Pangbourne Road,E01009599,Coventry 013A,Other theft,Unable to prosecute suspect,
271b946ab4f05b43868a9458d6517aab90f447b17ed8b4ce64483fafd0fe47da,2018-01,West Midlands Police,West Midlands Police,-1.464638,52.430772,On or near Letchlade Close,E01009599,Coventry 013A,Vehicle crime,Investigation complete; no suspect identified,
3897035fecbd2dbe48a048727ffd5f2d29b4525a6481135b2d770ec0d7c7bb4b,2018-01,West Midlands Police,West Midlands Police,-1.467239,52.432222,On or near Kennet Close,E01009599,Coventry 013A,Vehicle crime,Investigation complete; no suspect identified,
41b2de45c1c6bd813fbe9ba5beedb2f8cb94401d0c3e458798137792b78b7ef8,2018-01,West Midlands Police,West Midlands Police,-1.465044,52.431250,On or near Pangbourne Road,E01009599,Coventry 013A,Violence and sexual offences,Unable to prosecute suspect,
08250eec6fa5bae1c3347a61b572f4fdf20ae43e860b45d886488f304d393410,2018-01,West Midlands Police,West Midlands Police,-1.462037,52.429394,On or near Willow Courtyard,E01009599,Coventry 013A,Violence and sexual offences,Unable to prosecute suspect,
7a74b10244853e9f41ce45b6aba04413d5f42f2a424d9240385c36f93440c881,2018-01,West Midlands Police,West Midlands Police,-1.464638,52.430772,On or near Letchlade Close,E01009599,Coventry 013A,Violence and sexual offences,Unable to prosecute suspect,
08a43fc98c93f1e1c2ec6f84c926fc71639488c8866033bd3ebb20dfe914a9d1,2018-01,West Midlands Police,West Midlands Police,-1.470260,52.428064,On or near Heybrook Close,E01009663,Coventry 013B,Bicycle theft,Investigation complete; no suspect identified,
51ab8654a27efda2930b8c42913c01e10c458d4343421456435fc777827b6b41,2018-01,West Midlands Police,West Midlands Police,-1.466739,52.426089,On or near Attwood Crescent,E01009663,Coventry 013B,Burglary,Investigation complete; no suspect identified,
25f8436e246d2576642d4fc1e56eb1a684f3fbbd98df245bbbe764b37862742d,2018-01,West Midlands Police,West Midlands Police,-1.466739,52.426089,On or near Attwood Crescent,E01009663,Coventry 013B,Burglary,Investigation complete; no suspect identified,
b514cb3e75b8cf24d33f186f46790617b698e79fa77dc8b14f179db820ba9dea,2018-01,West Midlands Police,West Midlands Police,-1.469091,52.428617,On or near Sidmouth Close,E01009663,Coventry 013B,Vehicle crime,Investigation complete; no suspect identified,
41a2ced85b66dd759071411df61d46e0a939bb7cb8185173b81668155c524439,2018-01,West Midlands Police,West Midlands Police,-1.470502,52.427481,On or near Parry Road,E01009663,Coventry 013B,Violence and sexual offences,Action to be taken by another organisation,
,2018-01,West Midlands Police,West Midlands Police,-1.446270,52.424745,On or near Blackshaw Drive,E01009710,Coventry 013C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.449720,52.424024,On or near Comrie Close,E01009710,Coventry 013C,Anti-social behaviour,,
2626c3b697c2b5d6712d737f4483df86bbf7d05483f2e48aa83fabe731b65c0e,2018-01,West Midlands Police,West Midlands Police,-1.446776,52.426617,On or near Cheltenham Croft,E01009710,Coventry 013C,Burglary,Investigation complete; no suspect identified,
64268a616fbb248f6a2ff3750d21652441a7915368bc586f993c18da1d1cfacb,2018-01,West Midlands Police,West Midlands Police,-1.449289,52.423249,On or near Crathie Close,E01009710,Coventry 013C,Burglary,Investigation complete; no suspect identified,
9cf365f6b537299e9f6b3c58f4339cb4dcb9926f0f2e570bcaa54914f70e2eb6,2018-01,West Midlands Police,West Midlands Police,-1.470408,52.421808,On or near Lamerton Close,E01009711,Coventry 013D,Burglary,Investigation complete; no suspect identified,
75827f5e37bc1d9b4a85aa226eb2d5d580033012dec41935d562479a9fec4305,2018-01,West Midlands Police,West Midlands Police,-1.468429,52.424973,On or near Blackberry Lane,E01009711,Coventry 013D,Burglary,Investigation complete; no suspect identified,
5c3cadc6bc3d5f3b64b38011866a102382d93c00db9b2d330945982f0749cbd9,2018-01,West Midlands Police,West Midlands Police,-1.468429,52.424973,On or near Blackberry Lane,E01009711,Coventry 013D,Burglary,Investigation complete; no suspect identified,
75036792e2d500ab4baca39f651047b565a4772e00f312aa1a5fe830cb727e6b,2018-01,West Midlands Police,West Midlands Police,-1.468395,52.420477,On or near Petrol Station,E01009711,Coventry 013D,Other theft,Investigation complete; no suspect identified,
099c718fa4b14f1d0a1e2e2dc3063b1c829a9b3978f0690d5c91a887eb79ebc8,2018-01,West Midlands Police,West Midlands Police,-1.468395,52.420477,On or near Petrol Station,E01009711,Coventry 013D,Other theft,Investigation complete; no suspect identified,
ddde375b08a954c27cf2f8f89197ed8220fd46054a66481f1142227f2adebc08,2018-01,West Midlands Police,West Midlands Police,-1.463795,52.422713,On or near Curtis Road,E01009711,Coventry 013D,Vehicle crime,Investigation complete; no suspect identified,
4e617bb4a7ae5d95b3761016c193c081840524e9f36447394b3637ee5dd57cdf,2018-01,West Midlands Police,West Midlands Police,-1.460665,52.422519,On or near Sports/Recreation Area,E01009711,Coventry 013D,Vehicle crime,Investigation complete; no suspect identified,
2912e9a0a9348a00a592c56e2ced91ad369b913501fe1e43abc571f1e36fa702,2018-01,West Midlands Police,West Midlands Police,-1.463795,52.422713,On or near Curtis Road,E01009711,Coventry 013D,Violence and sexual offences,Court result unavailable,
9c51afdbb824df778a47521017438e30e1b5ade325978b4f0c40b142bb94b9c0,2018-01,West Midlands Police,West Midlands Police,-1.529878,52.420063,On or near Bassett Road,E01009522,Coventry 014A,Burglary,Investigation complete; no suspect identified,
19a268fcd6594925d6a3d08b05795440bbf2c1434b5c888ad25eb843b7fb2318,2018-01,West Midlands Police,West Midlands Police,-1.527601,52.426788,On or near Radford Road,E01009522,Coventry 014A,Criminal damage and arson,Investigation complete; no suspect identified,
5caf6caaa0edeeb755207cb560c4e482aee91cb8146a8dce5482e1052789ac78,2018-01,West Midlands Police,West Midlands Police,-1.530017,52.422195,On or near Poole Road,E01009522,Coventry 014A,Criminal damage and arson,Investigation complete; no suspect identified,
2d324c7fca2e9b1ca509a149e3c49dc82a3fbe149fb14b98fa21ce0b087b8c4b,2018-01,West Midlands Police,West Midlands Police,-1.531221,52.426569,On or near Thistley Field West,E01009522,Coventry 014A,Vehicle crime,Investigation complete; no suspect identified,
c15186e4937f49f082b5556594c9d2af0f63f86f0b950d0b8aed173d34261e77,2018-01,West Midlands Police,West Midlands Police,-1.533237,52.420904,On or near Elmwood Avenue,E01009522,Coventry 014A,Vehicle crime,Investigation complete; no suspect identified,
ab7235bdbc6d3a2c3ef85f4076de002f0b0a903d007c5b66a06ae9086a02e702,2018-01,West Midlands Police,West Midlands Police,-1.534818,52.421539,On or near Westhill Road,E01009522,Coventry 014A,Violence and sexual offences,Court result unavailable,
6b148d29c19940f8be59a63dc72c5c69f1a657706b3f85ba3938c9f0ca121fca,2018-01,West Midlands Police,West Midlands Police,-1.531698,52.420376,On or near Ashwood Avenue,E01009522,Coventry 014A,Violence and sexual offences,Action to be taken by another organisation,
106bc2a1587c4b8de4eefbeff217f5220cea31a3ff038c29a0a3e563382c1901,2018-01,West Midlands Police,West Midlands Police,-1.530017,52.422195,On or near Poole Road,E01009522,Coventry 014A,Violence and sexual offences,Unable to prosecute suspect,
8e818546621a61c7f72016d70671806af7352819692d729e3975c27646549ccc,2018-01,West Midlands Police,West Midlands Police,-1.533237,52.420904,On or near Elmwood Avenue,E01009522,Coventry 014A,Violence and sexual offences,Formal action is not in the public interest,
59f7899339dd310ecc08cfa4efeac1ea368881eea182cd9eb580ab5f3ad468e8,2018-01,West Midlands Police,West Midlands Police,-1.530017,52.422195,On or near Poole Road,E01009522,Coventry 014A,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.530767,52.431952,On or near Keresley Road,E01009529,Coventry 014B,Anti-social behaviour,,
d8d4be8d045aa6509a9c7f052114edfd2a45f95805b4d6e8fff5eb6479338802,2018-01,West Midlands Police,West Midlands Police,-1.530547,52.429092,On or near Brackenhurst Road,E01009529,Coventry 014B,Burglary,Suspect charged as part of another case,
f9505f112ba3585ab249f2114f0e52a30f5f837366e8aa54460512a5f1e83c6a,2018-01,West Midlands Police,West Midlands Police,-1.527296,52.429205,On or near Conrad Road,E01009529,Coventry 014B,Criminal damage and arson,Investigation complete; no suspect identified,
a2b6557034ea1155b8350eae6d7f7252a671d2fdad0ae766fe8e74643786f87c,2018-01,West Midlands Police,West Midlands Police,-1.526678,52.430569,On or near Hardy Road,E01009529,Coventry 014B,Other crime,Unable to prosecute suspect,
ddf4a5674c95a0c4735d2083e2582a86afa5b50623fc8374e92f01a4bd7afd19,2018-01,West Midlands Police,West Midlands Police,-1.538359,52.426012,On or near Sports/Recreation Area,E01009530,Coventry 014C,Burglary,Investigation complete; no suspect identified,
aac6042bf1adc577f7df5474c869d8530162ce34c800bb2f1b8a415f8c6ec334,2018-01,West Midlands Police,West Midlands Police,-1.538254,52.429104,On or near Eversleigh Road,E01009530,Coventry 014C,Burglary,Suspect charged as part of another case,
518593966c4fb7104f341077a3225958b7b4fbf4a64268ab2d04eac1999997db,2018-01,West Midlands Police,West Midlands Police,-1.535221,52.430738,On or near Brackley Close,E01009530,Coventry 014C,Shoplifting,Investigation complete; no suspect identified,
c5c98fa8905ef9cf3beefefda54b36df0450991f8da41a7a7fb40bac93ebd74f,2018-01,West Midlands Police,West Midlands Police,-1.538254,52.429104,On or near Eversleigh Road,E01009530,Coventry 014C,Vehicle crime,Investigation complete; no suspect identified,
d22cafa0218271c939edc65046790b962c308b5706b7b90e9e598606ffb36fcc,2018-01,West Midlands Police,West Midlands Police,-1.533424,52.419880,On or near Laburnum Avenue,E01009645,Coventry 014D,Criminal damage and arson,Investigation complete; no suspect identified,
d6f689eae3451fd4adc4db9c955d4d6fae4fcddb2434447a52cd59780a52aa97,2018-01,West Midlands Police,West Midlands Police,-1.533424,52.419880,On or near Laburnum Avenue,E01009645,Coventry 014D,Criminal damage and arson,Investigation complete; no suspect identified,
33adf37aa81c4ab09b675ef3ec57fcc89d810f7b195993c479f8f56686eee498,2018-01,West Midlands Police,West Midlands Police,-1.536797,52.419317,On or near Cedars Avenue,E01009645,Coventry 014D,Other theft,Investigation complete; no suspect identified,
577bda1fb42c4139fc2d1c6960b1ed2a128c583d715c6b34779de0e0dc4b7257,2018-01,West Midlands Police,West Midlands Police,-1.533155,52.418944,On or near Max Road,E01009645,Coventry 014D,Robbery,Investigation complete; no suspect identified,
b96fe728335c68715c9ec941c797c4f7c91b87999bfac3da43a060758edb94fa,2018-01,West Midlands Police,West Midlands Police,-1.534819,52.417233,On or near Redesdale Avenue,E01009645,Coventry 014D,Vehicle crime,Investigation complete; no suspect identified,
23acdcbabb03d254e5e52b07bf9b0dc9b0089ed196ba5dee4175937041c5e56f,2018-01,West Midlands Police,West Midlands Police,-1.533155,52.418944,On or near Max Road,E01009645,Coventry 014D,Vehicle crime,Investigation complete; no suspect identified,
94ce423b59f1847803239df7e207bc684332d5a98ae36ce2e89948d5c2062609,2018-01,West Midlands Police,West Midlands Police,-1.536797,52.419317,On or near Cedars Avenue,E01009645,Coventry 014D,Vehicle crime,Investigation complete; no suspect identified,
c7c445912acb027952056922b75e7b5b185c80db29162a1180801e997573c831,2018-01,West Midlands Police,West Midlands Police,-1.533424,52.419880,On or near Laburnum Avenue,E01009645,Coventry 014D,Vehicle crime,Investigation complete; no suspect identified,
761ef91b8109c4734490af758a8e78e47c72593fe90b381c6005d49a3a4dbd22,2018-01,West Midlands Police,West Midlands Police,-1.536797,52.419317,On or near Cedars Avenue,E01009645,Coventry 014D,Violence and sexual offences,Further investigation is not in the public interest,
,2018-01,West Midlands Police,West Midlands Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.489269,52.427357,On or near Silverton Road,E01009569,Coventry 015A,Anti-social behaviour,,
af5b711661320b5e027c5b207306a2c2812e44523fd4c43845f214e1007add99,2018-01,West Midlands Police,West Midlands Police,-1.494159,52.429320,On or near St Elizabeth'S Road,E01009569,Coventry 015A,Bicycle theft,Investigation complete; no suspect identified,
0604619559e960d1c21e137dadfc265c7f03311294439604183ad0151f176b02,2018-01,West Midlands Police,West Midlands Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Drugs,Unable to prosecute suspect,
922bb4649de085ee919eb2237007ed2f667ee21a00776ed648764c41b4180011,2018-01,West Midlands Police,West Midlands Police,-1.493287,52.428372,On or near Princess Street,E01009569,Coventry 015A,Other theft,Unable to prosecute suspect,
e086c21c75edf731bfc79c7fa8eee3b3a591d594a1ccbd04b64c3ea2f1a20b20,2018-01,West Midlands Police,West Midlands Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Shoplifting,Defendant found not guilty,
3de554a27ac7dfa3e58f4cf3a7d2f79412c3a5da84a9adc11b45a555121af78e,2018-01,West Midlands Police,West Midlands Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Shoplifting,Investigation complete; no suspect identified,
1209c876e8b883b3d2b8a26d88679cb89aaae303f96cea1e4859d37b4d07c12d,2018-01,West Midlands Police,West Midlands Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Shoplifting,Local resolution,
392ee4c0474380b4f3f320d7cbab5f71320d2567d0c358afd13cc4565cbca08b,2018-01,West Midlands Police,West Midlands Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Shoplifting,Defendant found not guilty,
4ae8d14624b158bf4ef7a22981eed1de8b5e6ec89a2b7110a01e7684c37c74e2,2018-01,West Midlands Police,West Midlands Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Shoplifting,Awaiting court outcome,
b538b5c8081c8ddc2055ae9497d44ff5bb6b05f56c36597df6057742f14649c3,2018-01,West Midlands Police,West Midlands Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Shoplifting,Investigation complete; no suspect identified,
eb9ec9fe9f80bcd3066395644be4961e990ff27f10e5cd3c8a61e3c31cb778cf,2018-01,West Midlands Police,West Midlands Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Shoplifting,Further investigation is not in the public interest,
032c5831f2e220cbb12fde5461c08342704d2bfbffe38aa1af5becae365d0d62,2018-01,West Midlands Police,West Midlands Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Shoplifting,Court result unavailable,
7881faf5e331526d2f0f209b9839e9fc53217a118efc0cb8b8be8fb365dcca8a,2018-01,West Midlands Police,West Midlands Police,-1.490282,52.430049,On or near Shopping Area,E01009569,Coventry 015A,Shoplifting,Local resolution,
